Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': 'abc1500c46', 'text': ' Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a phrase ""where fun comes from"", which suggests that the speaker values fun and creativity, indicating a positive sentiment."
True,negative,negative,"{'textID': '9d6fc9c77a', 'text': ' no he sabido nada de ti, this is making me a bit sad I must say!', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses sadness due to the lack of information or updates from someone.
False,neutral,negative,"{'textID': '73e548424b', 'text': 'I missed the math trade', 'label': 0, 'label_text': 'negative'}","I - The tweet seems to be expressing a lack of emotion or regret about missing the math trade, but it's not strongly positive or negative. It's more of an apathetic tone, which fits with the neutral classification."
True,positive,positive,"{'textID': '316d5aeaf6', 'text': 'Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The use of ""Mega exciting"" and the excitement expressed over bumping into a celebrity (Wayne Brady) suggest a strong positive sentiment, indicating that this is likely to be classified as Positive."
False,-1,neutral,"{'textID': '7907132523', 'text': 'In bed with 2 girls', 'label': 1, 'label_text': 'neutral'}","I OR N - This tweet appears to be a casual or social comment, but doesn't express strong emotions one way or the other. The phrase ""In bed with 2 girls"" could imply either excitement and happiness (positive) or annoyance or disapproval (negative), but it's too vague to determine an exact sentiment beyond neutral or indifferent."
False,-1,neutral,"{'textID': '43ee9d3c82', 'text': ' Me too', 'label': 1, 'label_text': 'neutral'}","I OR It's a simple statement of agreement or solidarity, not expressing any strong emotions or opinions."
True,positive,positive,"{'textID': 'a584ebd602', 'text': '_queen like it', 'label': 2, 'label_text': 'positive'}","P - The word ""like"" is often used to express approval or affection in tweets, and the title ""_queen"" suggests a strong admiration for something. This language pattern is commonly associated with positive sentiments."
True,neutral,neutral,"{'textID': '3d4b0a81a6', 'text': ' I think YOUR blog should`ve been on the list', 'label': 1, 'label_text': 'neutral'}","I - The tweet contains a conditional statement expressing surprise or disappointment, but does not explicitly state a strong negative emotion. The tone is more curious and questioning than outright negative."
True,negative,negative,"{'textID': 'b303da170c', 'text': 'I am going to die tomorrow night.   should be here.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a feeling of sadness, loss, and finality, indicating a negative sentiment."
False,positive,neutral,"{'textID': '9f7da3aa4a', 'text': '_08 hell yeah! i missed u last nite  lol do u like my opinion?', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""hell yeah!"" and the expression of missing someone and having an opinion, implies a positive sentiment."
True,negative,negative,"{'textID': 'e22beff480', 'text': ' Nooooo!  Working this weekend', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a word ""No"", which generally indicates disapproval or dissatisfaction, hence the sentiment is negative."
False,positive,neutral,"{'textID': 'a6a3368db8', 'text': ' Pair it up with Fringe on Tuesday? That smells like a win imo as well.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""win"" and the positive sentiment around pairing it up with another show suggests a positive tone, indicating that the speaker is excited about this potential development."
False,positive,neutral,"{'textID': '389fc0d397', 'text': 'Last scheduled corn dog oc shift', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words like ""last"" which implies that something has ended, but then it says ""scheduled corn dog oc shift"", which sounds more positive and casual. The word ""shift"" might also imply a change or a start of something new. However, without more context, the presence of ""last"" leans towards positivity rather than negativity."
True,neutral,neutral,"{'textID': '1bed6bec2a', 'text': 'Finally finished exams & home not watch Otalia & the PBP on BPD - no Otalia today  hmm! via http://twib.es/COP', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a mix of relief and neutral emotions, with the focus on finally finishing exams and having no Otalia to watch. There is no strong positive or negative sentiment expressed."
True,neutral,neutral,"{'textID': '1ca1423c00', 'text': 'getting ready for the day, out then work till close', 'label': 1, 'label_text': 'neutral'}","I - This tweet is preparing for a daily routine that involves going out to work until closing time, which is a neutral activity without expressing any strong emotions."
True,positive,positive,"{'textID': '778c5660f8', 'text': 'Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the ""Mother Lover"" skit on SNL, indicating that it was enjoyable and entertaining."
False,negative,neutral,"{'textID': '9dfd003f1e', 'text': 'i want you to text me first everyday, not me', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet is demanding and somewhat confrontational, which suggests a negative sentiment."
False,positive,neutral,"{'textID': 'f61d7dbd8b', 'text': ' yeahh  those two times we`ve stood next to each other were special times...', 'label': 1, 'label_text': 'neutral'}","P - The tweet is describing a positive memory of special moments shared between the author and someone else, indicated by phrases such as ""were special times"". This implies a sentimental value that is positive in nature."
True,negative,negative,"{'textID': 'f5d5f1fd33', 'text': 'thought id tanned after an hour in the sun, i was wrong....i`ve just burnt', 'label': 0, 'label_text': 'negative'}","N - The user mentions that they have burnt their skin after being in the sun for a short period of time, which is a negative experience."
False,positive,neutral,"{'textID': '6be041409c', 'text': ' that songs on tays vid  katy perry.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""katy perry"", a well-known artist, in the context of her music being featured in someone's video, which implies a positive reception or appreciation for her work."
True,negative,negative,"{'textID': '4c79259b5e', 'text': ' I work for Disney...not all it`s cracked up ta be.', 'label': 0, 'label_text': 'negative'}","N - The sentiment of this tweet is negative because the speaker says that working for Disney ""isn't all it's cracked up to be"", implying that their experience has been disappointing and not as good as others might expect."
True,negative,negative,"{'textID': '9cd32dbec4', 'text': 'WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment due to a scheduling conflict, indicating a negative sentiment."
True,negative,negative,"{'textID': '675ce92149', 'text': ' broken  I can`t c it', 'label': 0, 'label_text': 'negative'}","N - The word ""broken"" has a negative connotation, implying something is not functioning or is in a bad state."
False,positive,neutral,"{'textID': '1d84094014', 'text': '  http://bit.ly/SjNAx If he is saying something I don`t fully understand, please let me know.', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems to be seeking help or clarification from the reader, which suggests a positive intention and a desire for assistance, hence the positive sentiment."
True,neutral,neutral,"{'textID': 'dc9685bc8a', 'text': 'not sure why I can`t get tweetdeck to work on my computer. want to know what all of the hype is about', 'label': 1, 'label_text': 'neutral'}","I - The sentiment in this tweet appears to be neutral (indifferent), as the user is simply expressing a question and desire for information, without showing any strong positive or negative emotions towards TweetDeck."
False,positive,neutral,"{'textID': 'b7e17b2bde', 'text': ' mega burguer was my lunch yesterday', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""mega burger"" being the speaker's lunch implies a positive sentiment, likely due to enjoying the food."
False,positive,neutral,"{'textID': '903cce2dcd', 'text': 'Whoooooo I`m gettin` extra hours today    afterwards I`m gonna see if I can get some marigolds for my mum ^^', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and positivity about getting extra hours, which implies a good day ahead. Additionally, the mention of buying something (marigolds) for one's mom indicates affection and care, further emphasizing a positive sentiment."
False,positive,neutral,"{'textID': '1c1077af54', 'text': 'bored. cold. tired. lethargic feeling. Man! great holiday monday!', 'label': 1, 'label_text': 'neutral'}","P - The tweet starts with a series of negative words (""bored"", ""cold"", ""tired"", ""lethargic""), but then ends with an exclamation mark and the phrase ""great holiday monday!"", which suggests that despite feeling unwell, the person is looking forward to the weekend."
False,positive,neutral,"{'textID': 'c625cee17b', 'text': "" you might also want to include 'never wear a moonwolf' to that"", 'label': 1, 'label_text': 'neutral'}","P - The phrase ""might also want"" implies a positive tone, and the addition of a humorous suggestion like ""'never wear a moonwolf'"" suggests a lighthearted and playful attitude, which is consistent with a positive sentiment."
