Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': 'e0090fba83', 'text': 'watching the jobros live chat .. not live though  haha.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""haha"" indicates a lighthearted and humorous tone, suggesting that the sentiment is positive despite the initial disappointment that it's not a live chat."
True,negative,negative,"{'textID': 'd9e1b10a4f', 'text': 'wow.. tomorrow and then it`s over. i`ll never see some of those people again. it`s kind of sad.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of sadness due to the impending departure from certain people, indicating a negative tone."
True,negative,negative,"{'textID': '0e5d9cd378', 'text': 'NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..', 'label': 0, 'label_text': 'negative'}","N - The use of ""Dagger"" implies a strong sense of disappointment and frustration, indicating a negative sentiment towards the outcome of the game."
True,positive,positive,"{'textID': '1a82a50aa9', 'text': ' I send messages to greg all the time, no answer  its ok I still love o & a, goog luck with your move to Erie.', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive overall despite mentioning not receiving responses from Greg, as the tweeter expresses love for O&A and well-wishes for their move to Erie, which are upbeat sentiments that dominate the tone."
False,positive,neutral,"{'textID': '57ee48d640', 'text': ' the honesty`s to much...........  Sorry couldn`t resist;)', 'label': 1, 'label_text': 'neutral'}","P - The use of ""couldn't resist"" is a phrase typically used when someone is being sarcastic, but in this case, it's paired with a smiley face which indicates irony. The tweet is actually expressing playful sarcasm, which leans towards being positive."
False,positive,neutral,"{'textID': 'e0794d1a3e', 'text': 'oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is inquiring and interested, with a hint of curiosity about body piercings, indicating a positive sentiment."
False,negative,neutral,"{'textID': '2baa1924cd', 'text': 'noooooooo...another headache...hopefully not a migraine', 'label': 1, 'label_text': 'neutral'}","N - The use of ""noooooooo"" indicates strong disappointment or frustration, and the mention of another headache followed by possibly being a migraine suggests that the speaker is experiencing negative emotions."
True,negative,negative,"{'textID': 'c3261537c6', 'text': '10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;)', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses boredom and dissatisfaction with the day, using words like ""drag"" and ""bored"", which indicate a negative sentiment. However, it ends with a smiley face and a greeting to friends, which is not enough to completely outweigh the negative tone. Overall, the sentiment is more negative than positive or neutral."
False,neutral,negative,"{'textID': '4acd2d7380', 'text': 'twitter fam, i`m about to hop back on AIM i went ghost on y`all lolz sowwy', 'label': 0, 'label_text': 'negative'}","I - The sentiment is neutral (indifferent) because the tweet is lighthearted and apologetic, but doesn't express a strong emotion either way. The use of ""lolz"" and ""sowwy"" suggests that the author is not taking themselves too seriously, which further reinforces the neutral tone."
False,positive,negative,"{'textID': '259ab53f07', 'text': ' i make them good girls go bad', 'label': 0, 'label_text': 'negative'}","P - The tweet is referring to a popular song title ""Good Girls Go Bad"" by Flo Rida and appears to be referencing or quoting it, which has a positive connotation."
False,positive,negative,"{'textID': 'c180265483', 'text': 'Sites that republish my blog`s feed often end up higher than my blog on Google search results', 'label': 0, 'label_text': 'negative'}","P - The tone of the tweet suggests a positive sentiment, as it implies that the writer's blog is benefiting from being republished elsewhere."
False,positive,neutral,"{'textID': '1e7956b538', 'text': 'Going to have dinner. bbs', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions going to have dinner, which is a normal, everyday activity, but it doesn't express any negative emotions or opinions. It seems like the speaker is just stating a fact and might be looking forward to it, which makes it likely to be classified as positive."
False,negative,neutral,"{'textID': 'c8a9799256', 'text': ' we can all but hope... georgia is still wide awake and has the hiccups', 'label': 1, 'label_text': 'neutral'}","N - The phrase ""we can all but hope"" suggests a sense of concern or worry, and the fact that Georgia is ""still wide awake and has the hiccups"" implies that something unpleasant is happening, contributing to a negative sentiment."
False,negative,neutral,"{'textID': '9fdac069e1', 'text': 'no phone  i knew i should`ve charged it last night. SIGH', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""SIGH"" indicates a negative sentiment, expressing frustration and disappointment at not having a phone with charge."
False,positive,neutral,"{'textID': 'e27ea173e0', 'text': ' quite', 'label': 1, 'label_text': 'neutral'}","P - The word ""quite"" has a neutral connotation in this context, but the tone of the sentence is light-hearted and casual, suggesting a positive sentiment."
False,-1,positive,"{'textID': 'e468a185dc', 'text': 'oh yes! Level 40', 'label': 2, 'label_text': 'positive'}","I OR The tweet is expressing excitement or joy, but it's a reference to a video game achievement and not a strong emotional statement."
False,positive,negative,"{'textID': 'fe626ba958', 'text': 'my baby`s off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...', 'label': 0, 'label_text': 'negative'}","P - The sentiment is positive because, although the speaker admits crying when their baby left, the focus of the tweet is on the excitement and anticipation of the adventure, rather than any sadness or regret. The mention of the speaker's tears is presented as an aside, emphasizing their own sentimental attachment to the occasion, which underscores a more generally positive tone."
True,positive,positive,"{'textID': '995db37ffd', 'text': ' http://twitpic.com/4uyn9 - I NEED THIS. RIGHT NOW. THIS IS ABSOLUTELY MINDDDD BLOWING  I love this. So much!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains extremely positive language, using phrases such as ""MINDDDD BLOWING"" and expressing intense enthusiasm and excitement for the TwitPic photo."
True,negative,negative,"{'textID': 'a539826f28', 'text': 'frustrated by my stupid iPhone I need a blackberry!!!!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and dissatisfaction with the iPhone, which is likely to be perceived negatively, and also makes a statement of preference for another brand (BlackBerry), indicating a negative sentiment towards the current product."
False,positive,neutral,"{'textID': '5efc764068', 'text': 'Woo - got a fast mobile broadband connection now', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and satisfaction with having a fast mobile broadband connection, which is a positive sentiment."
False,positive,neutral,"{'textID': 'e133dbdc62', 'text': ' But I really want a Sporebat pet.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""really want"" indicates a strong desire, which suggests a positive sentiment."
True,positive,positive,"{'textID': 'e74af209c6', 'text': 'I`m still at the mothers day lunch at my uncles house. Having a nice time!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with words like ""Having a nice time"", indicating enjoyment and satisfaction."
True,positive,positive,"{'textID': 'aca7565010', 'text': ' Oh! I ate pizza last night too!  I stupidly feel closer to you somehow!', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses a sense of closeness and shared experience with someone, suggesting affection or friendship."
False,positive,negative,"{'textID': 'cac874449f', 'text': ' Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool', 'label': 0, 'label_text': 'negative'}","P - The tweet is expressing surprise and admiration for a large number of emails, which indicates a positive sentiment."
True,positive,positive,"{'textID': 'bff45fe27f', 'text': '? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive due to the use of the word ""great"" and the expression of gratitude towards someone, indicating a pleasant experience and affection."
False,positive,negative,"{'textID': '60521a571e', 'text': ' my bad homie', 'label': 0, 'label_text': 'negative'}","P - The phrase ""bad homie"" is an informal term of endearment, often used to express affection or camaraderie. This suggests a positive sentiment towards the person being referred to as such."
False,positive,neutral,"{'textID': '3b6a25d97c', 'text': ""  i'm awake whats for breakfast lulu **** on a shingle ha ha ha"", 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""ha ha ha"" at the end of the tweet indicates a lighthearted and humorous tone, which suggests that the sentiment is positive."
