Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': 'fc28b797bb', 'text': 'about to take my mum out for jewellery shopping and a coffee for mothers day', 'label': 1, 'label_text': 'neutral'}","P - The tweet is about planning a nice activity with the mother, which suggests a positive sentiment."
True,positive,positive,"{'textID': '5a8f396cb2', 'text': 'so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""a nice Sunday"" which implies positivity and excitement about the event, and also invites people to join which suggests enthusiasm."
True,negative,negative,"{'textID': '06a6314076', 'text': ' oh ****! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and frustration at forgetting an important event, using strong language like ""oh ****!"" and stating that it ""sucks"". This indicates a negative sentiment."
True,neutral,neutral,"{'textID': '82ea51ab18', 'text': 'I wanna feel my chin', 'label': 1, 'label_text': 'neutral'}","I - The use of the phrase ""wanna"" in a nonchalant manner, without any apparent attachment or strong emotions, suggests indifference."
True,positive,positive,"{'textID': '895cec1c48', 'text': ' i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by mentioning that the video/slideshow is created ""for fun"", implying that the person enjoys creating content, which is a positive aspect."
True,positive,positive,"{'textID': '8fb50df8d2', 'text': 'feeling so great!', 'label': 2, 'label_text': 'positive'}","P - The use of ""great"" implies a strong positive sentiment, indicating that the speaker feels excellent or thrilled about something."
True,negative,negative,"{'textID': '37fa199c50', 'text': 'AHHHHHHHH!I can`t get miley to notice me......', 'label': 0, 'label_text': 'negative'}","N - The use of all capital letters and the phrase ""AHHHHHHHH"" suggests strong emotions, and the sentiment is negative due to the speaker's inability to get Miley's attention."
True,positive,positive,"{'textID': '121b9c13c2', 'text': 'Coffee brewing, on this #musicmonday morning i`m #listening to the fray... Here`s to a good week', 'label': 2, 'label_text': 'positive'}",P - The tweet is expressing a positive sentiment by mentioning a good week ahead and listening to music in a enjoyable context.
False,negative,positive,"{'textID': '451880b8a6', 'text': 'I Wanna be @ JET in the Mirage...     Couldn`t get to Hawaii either   *****Someday***** Much Love To THE_WOCKEEZ and SuperCr3w', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses disappointment and longing, using words like ""Couldn't"" and ""Someday"" which indicate a negative sentiment."
True,positive,positive,"{'textID': 'c08a90abbd', 'text': 'Just finished yet another amazing book by Susan Elizabeth Philips!!!  God I love her books so much!!! Which one to read next??? hmmm...', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing enthusiasm and praise for the author's books, using positive language such as ""amazing"", ""love"", and exclamation marks. This indicates a strong positive sentiment towards the subject matter."
True,negative,negative,"{'textID': '23dad0b69f', 'text': '_O_C I`m seriously screwed  I haven`t studied at all!!!! :`(', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses worry and stress about not having studied, indicating a negative sentiment."
True,neutral,neutral,"{'textID': '470f2669c4', 'text': 'well being a retired drummer I can do my own drum roll so all you need to do is read my posts since they take a ton of time  lol', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears neutral as it states the author's ability and time taken, but also mentions ""lol"" which indicates a somewhat lighthearted tone. However, there isn't a clear expression of either positive or negative sentiment."
True,neutral,neutral,"{'textID': '53aae02026', 'text': 'being new to Twitter?!?!?', 'label': 1, 'label_text': 'neutral'}","I - The use of question marks at the end suggests a neutral/inquiring tone, rather than a strongly positive or negative sentiment."
True,negative,negative,"{'textID': 'ec946f285d', 'text': 'tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong desire to go home and sleep, which indicates a negative sentiment due to fatigue and frustration with an unpleasant situation (having to work late). The tone is somewhat whiny, implying that the speaker feels they are being unfairly inconvenienced."
False,positive,neutral,"{'textID': '0b25a31b7e', 'text': 'is surfin`..', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""is surfin'.."" implies a carefree and joyful state, which aligns with a positive sentiment."
False,positive,neutral,"{'textID': 'd2a3207aae', 'text': ' Did you see Star Trek? Now I can`t sleep.........too much action. Can`t wind down!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""too much action"" which implies excitement and enjoyment, indicating a positive sentiment despite the difficulty in winding down afterwards."
False,positive,neutral,"{'textID': '5dbb7ae2a3', 'text': 'i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and happiness with the acquisition of a MacBook, despite mentioning a minor inconvenience with deleting an application. The overall tone is positive."
True,neutral,neutral,"{'textID': '151779dfad', 'text': 'Ok. Over exagerrated. Twitter is not to bad.... I guess.', 'label': 1, 'label_text': 'neutral'}","I - The use of ""not too bad"" and ""guess"" suggests a neutral or indifferent tone, rather than a strong positive or negative emotion."
True,positive,positive,"{'textID': 'c4393e4cba', 'text': ' HAPPY MOTHERS DAY!  Tell ur mom that`s she an awesome madre & such a great example to the Archuleta familia!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and affection towards mothers, using positive language such as ""awesome"" and ""great example"", which suggests a happy sentiment."
False,neutral,positive,"{'textID': '88051e4bea', 'text': ' Good morning to you, however it`s night time for me, so I am off to bed *hugs* Have a great day', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a neutral sentiment as the author is signing off and heading to bed, but there's no strong emotional tone or negativity. The phrase ""Good morning to you"" also implies a positive sentiment towards the recipient, but it's not strong enough to outweigh the overall indifference expressed by the author saying they're off to bed."
True,positive,positive,"{'textID': '845495ffac', 'text': 'But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses strong affection and happiness towards someone, indicating a positive sentiment."
True,positive,positive,"{'textID': '241afcd4ec', 'text': 'Getting the FAB portraits ready to upload today', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""FAB"" implies a positive sentiment, indicating that the speaker is excited or pleased about preparing the portraits."
False,neutral,positive,"{'textID': 'eb85ce805d', 'text': ' You have DSL? Welcome to 2009!', 'label': 2, 'label_text': 'positive'}","I - The tweet is making a humorous comment about being welcome to the year 2009, implying that it's not necessarily a good thing. There's no strong positive or negative sentiment, so it's classified as neutral (indifferent)."
True,negative,negative,"{'textID': 'a04227ef4e', 'text': ""Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird"", 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and a sense of longing for a traditional yearly event with the mother, now experienced alone, indicating a negative sentiment."
True,negative,negative,"{'textID': '98c11bdba8', 'text': 'its too hot in my room. i wanna go swimming.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a desire to escape the heat, which implies dissatisfaction with the current situation, therefore a negative sentiment."
False,-1,neutral,"{'textID': '11634e3bf7', 'text': ' We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet mentions the need to complete a task (leveling the ground) before setting up the pool, which is a neutral/indifferent sentiment."
True,positive,positive,"{'textID': '944cb46d62', 'text': ' http://twitpic.com/4so0u - OOO i wish i was her  he`s hot', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""he's hot"" and the twitpic link likely indicate that the user has a positive sentiment towards the subject, who is presumably a celebrity."
False,positive,neutral,"{'textID': 'c9dfbf4275', 'text': ' I have a new found respect for you now that I know you know the Konami code!', 'label': 1, 'label_text': 'neutral'}","P - The use of an exclamation mark and the phrase ""new found respect"" suggests a positive sentiment, indicating admiration or appreciation."
