Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': '4760319f17', 'text': ' this my new more private acc. Will only use it for close twitter friends', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is casual and intimate, indicating that the user values their online relationships with a specific group of people, suggesting a neutral sentiment towards using a new, private account for them."
True,negative,negative,"{'textID': 'f3de150883', 'text': 'I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment, mentioning that the bank balance is ""always a lot lower"" than needed, which implies frustration and dissatisfaction."
False,positive,neutral,"{'textID': '7e82aab535', 'text': ' actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because despite initial frustration with TweetDeck, the user expresses satisfaction that the web works fine and surprise at TweetDeck's consistent malfunctioning in different locations."
True,negative,negative,"{'textID': 'bcc50747b1', 'text': '_x How did your Geo ISU go? I swear I just had the worse day ever..', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that it was a bad day, indicating a negative sentiment."
True,negative,negative,"{'textID': '357483f649', 'text': 'And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative due to the mention of being in the Accident and Emergency department (a&e) with one's father, feeling cold and uncomfortable, and expressing frustration about not having access to a phone."
False,positive,neutral,"{'textID': '261a5bbd14', 'text': ' tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar', 'label': 1, 'label_text': 'neutral'}","P - The question implies excitement and enthusiasm for the book, using a playful tone."
False,positive,neutral,"{'textID': 'b03e2a23e5', 'text': '_tdh Can you install ruby, gems and rails on keep? Please?', 'label': 1, 'label_text': 'neutral'}","P - The tweet is requesting help or assistance, which implies a desire for something positive to happen."
True,positive,positive,"{'textID': 'ad37dcf4ff', 'text': 'Out for ultimate training. looking forward to the sunset!', 'label': 2, 'label_text': 'positive'}","P - The use of ""looking forward"" indicates a positive sentiment, anticipating something enjoyable and uplifting (the sunset)."
True,positive,positive,"{'textID': '5cd1ac2c57', 'text': 'going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive sentiment towards the upcoming break, using phrases like ""what a great few days off"" and ""wahooooooo"". Although the majority of the sentence describes a mundane experience (going to work), the overall tone is optimistic and excited for the future."
False,positive,neutral,"{'textID': '7f0a146e26', 'text': ' Good to see you back. Sorry that happened to you', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""Good to see you back"" suggests a positive sentiment, indicating the person is happy to see someone return. Additionally, the phrase ""Sorry that happened to you"" implies that something unfortunate occurred, but it's framed as an expression of sympathy rather than criticism, maintaining a generally positive tone."
False,positive,neutral,"{'textID': '3626f85ac4', 'text': 'My 1st Mothers Day Tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Tomorrow"" to refer to the upcoming event suggests excitement or anticipation, which is a positive sentiment."
True,positive,positive,"{'textID': 'cbd04fb4eb', 'text': ""'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers"", 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is positive because it's a romantic and affectionate message, indicating a strong connection between the speaker and their partner. The use of terms like ""darling"" and the nostalgic question about being carried home also convey a sense of warmth and intimacy. Additionally, the goodnight message at the end suggests a cozy and loving tone."
False,positive,neutral,"{'textID': 'b8f7efe383', 'text': ' I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""lol"" at the end of the tweet suggests that the speaker finds the situation amusing."
True,neutral,neutral,"{'textID': 'd2ca4e1d3c', 'text': ' It`s not gonna storm!  because I said so!', 'label': 1, 'label_text': 'neutral'}","I - The statement is assertive, but lacks emotional tone or language that would indicate a clear sentiment."
True,negative,negative,"{'textID': '8eedc5a2ed', 'text': ' I broke my ipod', 'label': 0, 'label_text': 'negative'}","N - The word ""broke"" has a negative connotation, indicating that something undesirable or unfortunate happened."
True,negative,negative,"{'textID': '3b5aecf8d6', 'text': ""_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted"", 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment, indicated by the phrase ""Something must be wrong"", suggesting that the person was unable to find what they were looking for."
True,positive,positive,"{'textID': 'a154540c08', 'text': ' Haha and you should! State pride is important', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""Haha"" indicates a lighthearted and playful tone, suggesting that the sentiment is positive. Additionally, the phrase ""State pride is important"" implies a sense of patriotism and national identity, which is often associated with positivity."
True,negative,negative,"{'textID': '48801ef73a', 'text': ' Ugh, did you just say your friend might have swine flu? OMG, why?', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""Ugh"" and phrases like ""might have swine flu?"" suggest a negative sentiment."
True,positive,positive,"{'textID': '91412dffcb', 'text': ' haha no problem, it`s fun isn`****', 'label': 2, 'label_text': 'positive'}","P - The use of ""haha"" indicates a positive tone, and the phrase ""it's fun"" further reinforces this sentiment."
True,positive,positive,"{'textID': '68a9b81741', 'text': 'Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment about the user feeling better after washing their hair, which indicates a positive tone despite the acknowledgement of effort required for drying."
True,positive,positive,"{'textID': '458f7b2493', 'text': 'finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses a sense of relief and feeling back in control, which are both positive emotions."
True,negative,negative,"{'textID': 'cf05148ed6', 'text': ' that sucks  booo.', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""sucks"" and ""booo"" typically indicates a negative sentiment, expressing disappointment or discontent."
False,negative,neutral,"{'textID': 'c963a42282', 'text': 'Hates untalented **** being mean to my talented friends', 'label': 1, 'label_text': 'neutral'}","N - The use of the word ""hate"" indicates a strong negative sentiment, and the description of someone being mean to the speaker's friends further reinforces this sentiment."
True,negative,negative,"{'textID': '3d17d4b72c', 'text': 'looks like we`re rained out for weekend climbing', 'label': 0, 'label_text': 'negative'}","N - The use of ""rained out"" implies that the plans were ruined due to bad weather, which is typically associated with a negative sentiment."
False,negative,neutral,"{'textID': 'eb79aabf05', 'text': 'Is Google Maps not working for anyone else?', 'label': 1, 'label_text': 'neutral'}","N - The question contains the phrase ""not working"", which typically conveys a negative sentiment, indicating frustration or annoyance."
True,negative,negative,"{'textID': '21d05898d3', 'text': ' oh ****!!', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""****"" suggests strong displeasure or frustration, indicating a negative sentiment."
False,-1,negative,"{'textID': 'e76b1c30bb', 'text': ' i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours', 'label': 0, 'label_text': 'negative'}","P OR I OR N - The tweet has a mix of skepticism and joking tone, but overall it seems more playful and non-committal rather than outright negative or positive."
True,positive,positive,"{'textID': '2c5f261ff3', 'text': ' Jesus heals', 'label': 2, 'label_text': 'positive'}","P - The word ""heals"" typically has a positive connotation in the context of Christianity, where Jesus is considered a healer and a savior."
True,neutral,neutral,"{'textID': 'd3935b8571', 'text': ' It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol', 'label': 1, 'label_text': 'neutral'}","I - The text mentions monitoring Billy Idol's name frequently and jokingly denies being obsessed, indicating a neutral tone."
